2725,481,25281,33849,9129,552,570,568,183,36712
5028,538,25282,33850,9130,567,554,571,184,11362
5029,484,25283,33851,9131,553,564,574,185,21448
1284,588,25284,33852,9132,574,563,553,300,16406
1285,511,25285,33853,9133,560,573,556,301,36716
2004,590,25286,33854,9134,575,557,559,302,11366
2005,487,25287,33855,9135,554,571,562,303,36718
5034,514,25288,33856,9136,561,552,570,304,11368
5035,490,25289,33857,9137,555,558,572,305,16408
1290,546,25290,33858,9138,568,561,552,690,16412
1291,522,25291,33859,9139,562,567,554,691,21452
2010,548,25292,33860,9140,569,555,558,692,11372
2011,498,25293,33861,9141,556,565,560,693,21454
2730,524,25294,33862,9142,563,553,564,694,11374
2731,500,25295,33863,9143,557,559,566,695,16414
2022,552,35376,34560,9240,594,592,585,114,21464
2023,528,35377,34561,9241,588,598,587,115,26504
2742,554,35378,34562,9242,595,586,591,116,16424
2743,504,35379,34563,9243,582,596,593,117,26506
3462,530,35380,34564,9244,589,584,597,118,16426
3463,506,35381,34565,9245,583,590,599,119,21466
1302,558,35382,34566,9246,596,593,579,234,21470
1303,534,35383,34567,9247,590,599,581,235,26510
2748,560,35384,34568,9248,597,580,589,236,11384
2749,480,35385,34569,9249,576,594,592,237,26512
3468,536,35386,34570,9250,591,578,595,238,11386
3469,482,35387,34571,9251,577,588,598,239,21472
1308,564,35388,34572,9252,598,587,577,354,16430
1309,510,35389,34573,9253,584,597,580,355,26516
2028,566,35390,34574,9254,599,581,583,356,11390
2029,486,35391,34575,9255,578,595,586,357,26518
3474,512,35392,34576,9256,585,576,594,358,11392
3475,488,35393,34577,9257,579,582,596,359,16432
1314,540,35394,34578,9258,592,585,576,474,16436
1315,516,35395,34579,9259,586,591,578,475,21476
2034,542,35396,34580,9260,593,579,582,476,11396
2035,492,35397,34581,9261,580,589,584,477,21478
2754,518,35398,34582,9262,587,577,588,478,11398
2755,494,35399,34583,9263,581,583,590,479,16438
2790,705,10176,36720,9480,618,616,609,138,26552
2791,681,10177,36721,9481,612,622,611,139,31592
3510,707,10178,36722,9482,619,610,615,140,21512
3511,657,10179,36723,9483,606,620,617,141,31594
4230,683,10180,36724,9484,613,608,621,142,21514
4231,659,10181,36725,9485,607,614,623,143,26554
2070,711,10182,36726,9486,620,617,603,258,26558
2071,687,10183,36727,9487,614,623,605,259,31598
3516,713,10184,36728,9488,621,604,613,260,16472
3517,633,10185,36729,9489,600,618,616,261,31600
4236,689,10186,36730,9490,615,602,619,262,16474
4237,635,10187,36731,9491,601,612,622,263,26560
2076,717,10188,36732,9492,622,611,601,378,21518
2077,663,10189,36733,9493,608,621,604,379,31604
2796,719,10190,36734,9494,623,605,607,380,16478
2797,639,10191,36735,9495,602,619,610,381,31606
4242,665,10192,36736,9496,609,600,618,382,16480
4243,641,10193,36737,9497,603,606,620,383,21520
2082,693,10194,36738,9498,616,609,600,498,21524
2083,669,10195,36739,9499,610,615,602,499,26564
2802,695,10196,36740,9500,617,603,606,500,16484
2803,645,10197,36741,9501,604,613,608,501,26566
3522,671,10198,36742,9502,611,601,612,502,16486
3523,647,10199,36743,9503,605,607,614,503,21526
2814,699,15216,37440,9600,642,640,633,18,26576
2815,675,15217,37441,9601,636,646,635,19,31616
3534,701,15218,37442,9602,643,634,639,20,21536
3535,651,15219,37443,9603,630,644,641,21,31618
4254,677,15220,37444,9604,637,632,645,22,21538
4255,653,15221,37445,9605,631,638,647,23,26578
1350,709,15222,37446,9606,644,641,627,282,26582
1351,685,15223,37447,9607,638,647,629,283,31622
3540,712,15224,37448,9608,645,628,637,284,11432
3541,609,15225,37449,9609,624,642,640,285,31624
4260,688,15226,37450,9610,639,626,643,286,11434
4261,611,15227,37451,9611,625,636,646,287,26584
1356,715,15228,37452,9612,646,635,625,402,21542
1357,661,15229,37453,9613,632,645,628,403,31628
2820,718,15230,37454,9614,647,629,631,404,11438
2821,615,15231,37455,9615,626,643,634,405,31630
4266,664,15232,37456,9616,633,624,642,406,11440
4267,617,15233,37457,9617,627,630,644,407,21544
1362,691,15234,37458,9618,640,633,624,522,21548
1363,667,15235,37459,9619,634,639,626,523,26588
2826,694,15236,37460,9620,641,627,630,524,11444
2827,621,15237,37461,9621,628,637,632,525,26590
3546,670,15238,37462,9622,635,625,636,526,11446
3547,623,15239,37463,9623,629,631,638,527,21550
2094,697,20256,38160,9720,666,664,657,42,26600
2095,673,20257,38161,9721,660,670,659,43,31640
3558,700,20258,38162,9722,667,658,663,44,16496
3559,627,20259,38163,9723,654,668,665,45,31642
4278,676,20260,38164,9724,661,656,669,46,16498
4279,629,20261,38165,9725,655,662,671,47,26602
1374,703,20262,38166,9726,668,665,651,162,26606
1375,679,20263,38167,9727,662,671,653,163,31646
3564,706,20264,38168,9728,669,652,661,164,11456
3565,603,20265,38169,9729,648,666,664,165,31648
4284,682,20266,38170,9730,663,650,667,166,11458
4285,605,20267,38171,9731,649,660,670,167,26608
1380,714,20268,38172,9732,670,659,649,426,16502
1381,637,20269,38173,9733,656,669,652,427,31652
2100,716,20270,38174,9734,671,653,655,428,11462
2101,613,20271,38175,9735,650,667,658,429,31654
4290,640,20272,38176,9736,657,648,666,430,11464
4291,616,20273,38177,9737,651,654,668,431,16504
1386,690,20274,38178,9738,664,657,648,546,16508
1387,643,20275,38179,9739,658,663,650,547,26612
2106,692,20276,38180,9740,665,651,654,548,11468
2107,619,20277,38181,9741,652,661,656,549,26614
3570,646,20278,38182,9742,659,649,660,550,11470
3571,622,20279,38183,9743,653,655,662,551,16510
2118,696,25296,38880,9840,690,688,681,66,21560
2119,649,25297,38881,9841,684,694,683,67,31664
2838,698,25298,38882,9842,691,682,687,68,16520
2839,625,25299,38883,9843,678,692,689,69,31666
4302,652,25300,38884,9844,685,680,693,70,16522
4303,628,25301,38885,9845,679,686,695,71,21562
1398,702,25302,38886,9846,692,689,675,186,21566
1399,655,25303,38887,9847,686,695,677,187,31670
2844,704,25304,38888,9848,693,676,685,188,11480
2845,601,25305,38889,9849,672,690,688,189,31672
4308,658,25306,38890,9850,687,674,691,190,11482
4309,604,25307,38891,9851,673,684,694,191,21568
1404,708,25308,38892,9852,694,683,673,306,16526
1405,631,25309,38893,9853,680,693,676,307,31676
2124,710,25310,38894,9854,695,677,679,308,11486
2125,607,25311,38895,9855,674,691,682,309,31678
4314,634,25312,38896,9856,681,672,690,310,11488
4315,610,25313,38897,9857,675,678,692,311,16528
1410,666,25314,38898,9858,688,681,672,570,16532
1411,642,25315,38899,9859,682,687,674,571,21572
2130,668,25316,38900,9860,689,675,678,572,11492
2131,618,25317,38901,9861,676,685,680,573,21574
2850,644,25318,38902,9862,683,673,684,574,11494
2851,620,25319,38903,9863,677,679,686,575,16534
2142,672,30336,39600,9960,714,712,705,90,21584
2143,648,30337,39601,9961,708,718,707,91,26624
2862,674,30338,39602,9962,715,706,711,92,16544
2863,624,30339,39603,9963,702,716,713,93,26626
3582,650,30340,39604,9964,709,704,717,94,16546
3583,626,30341,39605,9965,703,710,719,95,21586
1422,678,30342,39606,9966,716,713,699,210,21590
1423,654,30343,39607,9967,710,719,701,211,26630
2868,680,30344,39608,9968,717,700,709,212,11504
2869,600,30345,39609,9969,696,714,712,213,26632
3588,656,30346,39610,9970,711,698,715,214,11506
3589,602,30347,39611,9971,697,708,718,215,21592
1428,684,30348,39612,9972,718,707,697,330,16550
1429,630,30349,39613,9973,704,717,700,331,26636
2148,686,30350,39614,9974,719,701,703,332,11510
2149,606,30351,39615,9975,698,715,706,333,26638
3594,632,30352,39616,9976,705,696,714,334,11512
3595,608,30353,39617,9977,699,702,716,335,16552
1434,660,30354,39618,9978,712,705,696,450,16556
1435,636,30355,39619,9979,706,711,698,451,21596
2154,662,30356,39620,9980,713,699,702,452,11516
2155,612,30357,39621,9981,700,709,704,453,21598
2874,638,30358,39622,9982,707,697,708,454,11518
2875,614,30359,39623,9983,701,703,710,455,16558
2910,825,15240,6480,10920,738,736,729,984,31832
2911,801,15241,6481,10921,732,742,731,985,36872
3630,827,15242,6482,10922,739,730,735,986,26792
3631,777,15243,6483,10923,726,740,737,987,36874
4350,803,15244,6484,10924,733,728,741,988,26794
4351,779,15245,6485,10925,727,734,743,989,31834
2190,831,15246,6486,10926,740,737,723,1104,31838
2191,807,15247,6487,10927,734,743,725,1105,36878
3636,833,15248,6488,10928,741,724,733,1106,21752
3637,753,15249,6489,10929,720,738,736,1107,36880
4356,809,15250,6490,10930,735,722,739,1108,21754
4357,755,15251,6491,10931,721,732,742,1109,31840
2196,837,15252,6492,10932,742,731,721,1224,26798
2197,783,15253,6493,10933,728,741,724,1225,36884
2916,839,15254,6494,10934,743,725,727,1226,21758
2917,759,15255,6495,10935,722,739,730,1227,36886
4362,785,15256,6496,10936,729,720,738,1228,21760
4363,761,15257,6497,10937,723,726,740,1229,26800
2202,813,15258,6498,10938,736,729,720,1344,26804
2203,789,15259,6499,10939,730,735,722,1345,31844
2922,815,15260,6500,10940,737,723,726,1346,21764
2923,765,15261,6501,10941,724,733,728,1347,31846
3642,791,15262,6502,10942,731,721,732,1348,21766
3643,767,15263,6503,10943,725,727,734,1349,26806
2934,819,20280,7200,11040,762,760,753,864,31856
2935,795,20281,7201,11041,756,766,755,865,36896
3654,821,20282,7202,11042,763,754,759,866,26816
3655,771,20283,7203,11043,750,764,761,867,36898
4374,797,20284,7204,11044,757,752,765,868,26818
4375,773,20285,7205,11045,751,758,767,869,31858
1470,829,20286,7206,11046,764,761,747,1128,31862
1471,805,20287,7207,11047,758,767,749,1129,36902
3660,832,20288,7208,11048,765,748,757,1130,16712
3661,729,20289,7209,11049,744,762,760,1131,36904
4380,808,20290,7210,11050,759,746,763,1132,16714
4381,731,20291,7211,11051,745,756,766,1133,31864
1476,835,20292,7212,11052,766,755,745,1248,26822
1477,781,20293,7213,11053,752,765,748,1249,36908
2940,838,20294,7214,11054,767,749,751,1250,16718
2941,735,20295,7215,11055,746,763,754,1251,36910
4386,784,20296,7216,11056,753,744,762,1252,16720
4387,737,20297,7217,11057,747,750,764,1253,26824
1482,811,20298,7218,11058,760,753,744,1368,26828
1483,787,20299,7219,11059,754,759,746,1369,31868
2946,814,20300,7220,11060,761,747,750,1370,16724
2947,741,20301,7221,11061,748,757,752,1371,31870
3666,790,20302,7222,11062,755,745,756,1372,16726
3667,743,20303,7223,11063,749,751,758,1373,26830
2214,817,25320,7920,11160,786,784,777,888,31880
2215,793,25321,7921,11161,780,790,779,889,36920
3678,820,25322,7922,11162,787,778,783,890,21776
3679,747,25323,7923,11163,774,788,785,891,36922
4398,796,25324,7924,11164,781,776,789,892,21778
4399,749,25325,7925,11165,775,782,791,893,31882
1494,823,25326,7926,11166,788,785,771,1008,31886
1495,799,25327,7927,11167,782,791,773,1009,36926
3684,826,25328,7928,11168,789,772,781,1010,16736
3685,723,25329,7929,11169,768,786,784,1011,36928
4404,802,25330,7930,11170,783,770,787,1012,16738
4405,725,25331,7931,11171,769,780,790,1013,31888
1500,834,25332,7932,11172,790,779,769,1272,21782
1501,757,25333,7933,11173,776,789,772,1273,36932
2220,836,25334,7934,11174,791,773,775,1274,16742
2221,733,25335,7935,11175,770,787,778,1275,36934
4410,760,25336,7936,11176,777,768,786,1276,16744
4411,736,25337,7937,11177,771,774,788,1277,21784
1506,810,25338,7938,11178,784,777,768,1392,21788
1507,763,25339,7939,11179,778,783,770,1393,31892
2226,812,25340,7940,11180,785,771,774,1394,16748
2227,739,25341,7941,11181,772,781,776,1395,31894
3690,766,25342,7942,11182,779,769,780,1396,16750
3691,742,25343,7943,11183,773,775,782,1397,21790
2238,816,30360,8640,11280,810,808,801,912,26840
2239,769,30361,8641,11281,804,814,803,913,36944
2958,818,30362,8642,11282,811,802,807,914,21800
2959,745,30363,8643,11283,798,812,809,915,36946
4422,772,30364,8644,11284,805,800,813,916,21802
4423,748,30365,8645,11285,799,806,815,917,26842
1518,822,30366,8646,11286,812,809,795,1032,26846
1519,775,30367,8647,11287,806,815,797,1033,36950
2964,824,30368,8648,11288,813,796,805,1034,16760
2965,721,30369,8649,11289,792,810,808,1035,36952
4428,778,30370,8650,11290,807,794,811,1036,16762
4429,724,30371,8651,11291,793,804,814,1037,26848
1524,828,30372,8652,11292,814,803,793,1152,21806
1525,751,30373,8653,11293,800,813,796,1153,36956
2244,830,30374,8654,11294,815,797,799,1154,16766
2245,727,30375,8655,11295,794,811,802,1155,36958
4434,754,30376,8656,11296,801,792,810,1156,16768
4435,730,30377,8657,11297,795,798,812,1157,21808
1530,786,30378,8658,11298,808,801,792,1416,21812
1531,762,30379,8659,11299,802,807,794,1417,26852
2250,788,30380,8660,11300,809,795,798,1418,16772
2251,738,30381,8661,11301,796,805,800,1419,26854
2970,764,30382,8662,11302,803,793,804,1420,16774
2971,740,30383,8663,11303,797,799,806,1421,21814
2262,792,35400,9360,11400,834,832,825,936,26864
2263,768,35401,9361,11401,828,838,827,937,31904
2982,794,35402,9362,11402,835,826,831,938,21824
2983,744,35403,9363,11403,822,836,833,939,31906
3702,770,35404,9364,11404,829,824,837,940,21826
3703,746,35405,9365,11405,823,830,839,941,26866
1542,798,35406,9366,11406,836,833,819,1056,26870
1543,774,35407,9367,11407,830,839,821,1057,31910
2988,800,35408,9368,11408,837,820,829,1058,16784
2989,720,35409,9369,11409,816,834,832,1059,31912
3708,776,35410,9370,11410,831,818,835,1060,16786
3709,722,35411,9371,11411,817,828,838,1061,26872
1548,804,35412,9372,11412,838,827,817,1176,21830
1549,750,35413,9373,11413,824,837,820,1177,31916
2268,806,35414,9374,11414,839,821,823,1178,16790
2269,726,35415,9375,11415,818,835,826,1179,31918
3714,752,35416,9376,11416,825,816,834,1180,16792
3715,728,35417,9377,11417,819,822,836,1181,21832
1554,780,35418,9378,11418,832,825,816,1296,21836
1555,756,35419,9379,11419,826,831,818,1297,26876
2274,782,35420,9380,11420,833,819,822,1298,16796
2275,732,35421,9381,11421,820,829,824,1299,26878
2994,758,35422,9382,11422,827,817,828,1300,16798
2995,734,35423,9383,11423,821,823,830,1301,21838
3126,945,5040,15840,11640,858,856,849,960,31952
3127,921,5041,15841,11641,852,862,851,961,36992
3846,947,5042,15842,11642,859,850,855,962,26912
3847,897,5043,15843,11643,846,860,857,963,36994
4566,923,5044,15844,11644,853,848,861,964,26914
4567,899,5045,15845,11645,847,854,863,965,31954
2406,951,5046,15846,11646,860,857,843,1080,31958
2407,927,5047,15847,11647,854,863,845,1081,36998
3852,953,5048,15848,11648,861,844,853,1082,21872
3853,873,5049,15849,11649,840,858,856,1083,37000
4572,929,5050,15850,11650,855,842,859,1084,21874
4573,875,5051,15851,11651,841,852,862,1085,31960
2412,957,5052,15852,11652,862,851,841,1200,26918
2413,903,5053,15853,11653,848,861,844,1201,37004
3132,959,5054,15854,11654,863,845,847,1202,21878
3133,879,5055,15855,11655,842,859,850,1203,37006
4578,905,5056,15856,11656,849,840,858,1204,21880
4579,881,5057,15857,11657,843,846,860,1205,26920
2418,933,5058,15858,11658,856,849,840,1320,26924
2419,909,5059,15859,11659,850,855,842,1321,31964
3138,935,5060,15860,11660,857,843,846,1322,21884
3139,885,5061,15861,11661,844,853,848,1323,31966
3858,911,5062,15862,11662,851,841,852,1324,21886
3859,887,5063,15863,11663,845,847,854,1325,26926
3168,939,20304,17304,11760,882,880,873,744,31976
3169,915,20305,17305,11761,876,886,875,745,37016
3888,941,20306,17306,11762,883,874,879,746,26936
3889,891,20307,17307,11763,870,884,881,747,37018
4608,917,20308,17308,11764,877,872,885,748,26938
4609,893,20309,17309,11765,871,878,887,749,31978
150,949,20310,17310,11766,884,881,867,1134,31982
151,925,20311,17311,11767,878,887,869,1135,37022
3902,952,20312,17312,11768,885,868,877,1136,5912
3903,849,20313,17313,11769,864,882,880,1137,37024
4622,928,20314,17314,11770,879,866,883,1138,5914
4623,851,20315,17315,11771,865,876,886,1139,31984
156,955,20316,17316,11772,886,875,865,1254,26942
157,901,20317,17317,11773,872,885,868,1255,37028
3182,958,20318,17318,11774,887,869,871,1256,5918
3183,855,20319,17319,11775,866,883,874,1257,37030
4628,904,20320,17320,11776,873,864,882,1258,5920
4629,857,20321,17321,11777,867,870,884,1259,26944
162,931,20322,17322,11778,880,873,864,1374,26948
163,907,20323,17323,11779,874,879,866,1375,31988
3188,934,20324,17324,11780,881,867,870,1376,5924
3189,861,20325,17325,11781,868,877,872,1377,31990
3908,910,20326,17326,11782,875,865,876,1378,5926
3909,863,20327,17327,11783,869,871,878,1379,26950
2448,937,25344,18024,11880,906,904,897,768,32000
2449,913,25345,18025,11881,900,910,899,769,37040
3912,940,25346,18026,11882,907,898,903,770,21896
3913,867,25347,18027,11883,894,908,905,771,37042
4632,916,25348,18028,11884,901,896,909,772,21898
4633,869,25349,18029,11885,895,902,911,773,32002
174,943,25350,18030,11886,908,905,891,1014,32006
175,919,25351,18031,11887,902,911,893,1015,37046
3926,946,25352,18032,11888,909,892,901,1016,5936
3927,843,25353,18033,11889,888,906,904,1017,37048
4646,922,25354,18034,11890,903,890,907,1018,5938
4647,845,25355,18035,11891,889,900,910,1019,32008
180,954,25356,18036,11892,910,899,889,1278,21902
181,877,25357,18037,11893,896,909,892,1279,37052
2462,956,25358,18038,11894,911,893,895,1280,5942
2463,853,25359,18039,11895,890,907,898,1281,37054
4652,880,25360,18040,11896,897,888,906,1282,5944
4653,856,25361,18041,11897,891,894,908,1283,21904
186,930,25362,18042,11898,904,897,888,1398,21908
187,883,25363,18043,11899,898,903,890,1399,32012
2468,932,25364,18044,11900,905,891,894,1400,5948
2469,859,25365,18045,11901,892,901,896,1401,32014
3932,886,25366,18046,11902,899,889,900,1402,5950
3933,862,25367,18047,11903,893,895,902,1403,21910
2472,936,30384,18744,12000,930,928,921,792,26960
2473,889,30385,18745,12001,924,934,923,793,37064
3192,938,30386,18746,12002,931,922,927,794,21920
3193,865,30387,18747,12003,918,932,929,795,37066
4656,892,30388,18748,12004,925,920,933,796,21922
4657,868,30389,18749,12005,919,926,935,797,26962
198,942,30390,18750,12006,932,929,915,1038,26966
199,895,30391,18751,12007,926,935,917,1039,37070
3206,944,30392,18752,12008,933,916,925,1040,5960
3207,841,30393,18753,12009,912,930,928,1041,37072
4670,898,30394,18754,12010,927,914,931,1042,5962
4671,844,30395,18755,12011,913,924,934,1043,26968
204,948,30396,18756,12012,934,923,913,1158,21926
205,871,30397,18757,12013,920,933,916,1159,37076
2486,950,30398,18758,12014,935,917,919,1160,5966
