4885,16349,20243,33131,9011,529,540,550,237,27208
870,26496,20244,33132,9012,550,539,529,374,20134
1381,26449,20245,33133,9013,536,549,532,375,38134
1590,26498,20246,33134,9014,551,533,535,398,15094
2101,26425,20247,33135,9015,530,547,538,399,37414
4501,26452,20248,33136,9016,537,528,546,478,12064
4621,26428,20249,33137,9017,531,534,548,479,17104
883,36696,20250,33138,9018,544,537,528,620,18574
1147,36649,20251,33139,9019,538,543,530,621,27934
1603,36698,20252,33140,9020,545,531,534,644,13534
1867,36625,20253,33141,9021,532,541,536,645,27214
3067,36652,20254,33142,9022,539,529,540,694,12070
3187,36628,20255,33143,9023,533,535,542,695,17110
1734,11376,25272,33840,9120,570,568,561,14,25192
2119,11329,25273,33841,9121,564,574,563,15,38872
2454,11378,25274,33842,9122,571,562,567,38,20152
2839,11305,25275,33843,9123,558,572,569,39,38152
4639,11332,25276,33844,9124,565,560,573,118,17848
4759,11308,25277,33845,9125,559,566,575,119,22888
1014,16416,25278,33846,9126,572,569,555,134,25198
1399,16369,25279,33847,9127,566,575,557,135,38878
2334,16418,25280,33848,9128,573,556,565,158,15112
2845,16345,25281,33849,9129,552,570,568,159,37432
4519,16372,25282,33850,9130,567,554,571,238,12808
4765,16348,25283,33851,9131,553,564,574,239,22168
894,21456,25284,33852,9132,574,563,553,254,20158
1405,21409,25285,33853,9133,560,573,556,255,38158
1614,21458,25286,33854,9134,575,557,559,278,15118
2125,21385,25287,33855,9135,554,571,562,279,37438
4525,21412,25288,33856,9136,561,552,570,358,12088
4645,21388,25289,33857,9137,555,558,572,359,17128
907,36672,25290,33858,9138,568,561,552,622,17854
1027,36648,25291,33859,9139,562,567,554,623,22894
1627,36674,25292,33860,9140,569,555,558,646,12814
1747,36624,25293,33861,9141,556,565,560,647,22174
2347,36650,25294,33862,9142,563,553,564,670,12094
2467,36626,25295,33863,9143,557,559,566,671,17134
1783,11352,35376,34560,9240,594,592,585,16,23632
1903,11328,35377,34561,9241,588,598,587,17,28672
2503,11354,35378,34562,9242,595,586,591,40,18592
2623,11304,35379,34563,9243,582,596,593,41,27952
3223,11330,35380,34564,9244,589,584,597,64,17872
3343,11306,35381,34565,9245,583,590,599,65,22912
1063,16392,35382,34566,9246,596,593,579,136,23638
1183,16368,35383,34567,9247,590,599,581,137,28678
2383,16394,35384,34568,9248,597,580,589,160,13552
2629,16344,35385,34569,9249,576,594,592,161,27232
3103,16370,35386,34570,9250,591,578,595,184,12832
3349,16346,35387,34571,9251,577,588,598,185,22192
943,21432,35388,34572,9252,598,587,577,256,18598
1189,21408,35389,34573,9253,584,597,580,257,27958
1663,21434,35390,34574,9254,599,581,583,280,13558
1909,21384,35391,34575,9255,578,595,586,281,27238
3109,21410,35392,34576,9256,585,576,594,304,12112
3229,21386,35393,34577,9257,579,582,596,305,17152
949,26472,35394,34578,9258,592,585,576,376,17878
1069,26448,35395,34579,9259,586,591,578,377,22918
1669,26474,35396,34580,9260,593,579,582,400,12838
1789,26424,35397,34581,9261,580,589,584,401,22198
2389,26450,35398,34582,9262,587,577,588,424,12118
2509,26426,35399,34583,9263,581,583,590,425,17158
2551,16539,10176,36720,9480,618,616,609,162,29464
2671,16515,10177,36721,9481,612,622,611,163,34504
3271,16541,10178,36722,9482,619,610,615,186,24424
3391,16491,10179,36723,9483,606,620,617,187,33784
3991,16517,10180,36724,9484,613,608,621,210,23704
4111,16493,10181,36725,9485,607,614,623,211,28744
1831,21579,10182,36726,9486,620,617,603,282,29470
1951,21555,10183,36727,9487,614,623,605,283,34510
3151,21581,10184,36728,9488,621,604,613,306,19384
3397,21531,10185,36729,9489,600,618,616,307,33064
3871,21557,10186,36730,9490,615,602,619,330,18664
4117,21533,10187,36731,9491,601,612,622,331,28024
1711,26619,10188,36732,9492,622,611,601,402,24430
1957,26595,10189,36733,9493,608,621,604,403,33790
2431,26621,10190,36734,9494,623,605,607,426,19390
2677,26571,10191,36735,9495,602,619,610,427,33070
3877,26597,10192,36736,9496,609,600,618,450,17944
3997,26573,10193,36737,9497,603,606,620,451,22984
1717,31659,10194,36738,9498,616,609,600,522,23710
1837,31635,10195,36739,9499,610,615,602,523,28750
2437,31661,10196,36740,9500,617,603,606,546,18670
2557,31611,10197,36741,9501,604,613,608,547,28030
3157,31637,10198,36742,9502,611,601,612,570,17950
3277,31613,10199,36743,9503,605,607,614,571,22990
2575,11499,15216,37440,9600,642,640,633,42,29488
2695,11475,15217,37441,9601,636,646,635,43,34528
3295,11501,15218,37442,9602,643,634,639,66,24448
3415,11451,15219,37443,9603,630,644,641,67,33808
4015,11477,15220,37444,9604,637,632,645,90,23728
4135,11453,15221,37445,9605,631,638,647,91,28768
1111,21577,15222,37446,9606,644,641,627,258,29494
1231,21553,15223,37447,9607,638,647,629,259,34534
3031,21580,15224,37448,9608,645,628,637,308,14344
3421,21507,15225,37449,9609,624,642,640,309,32344
3751,21556,15226,37450,9610,639,626,643,332,13624
4141,21509,15227,37451,9611,625,636,646,333,27304
991,26617,15228,37452,9612,646,635,625,378,24454
1237,26593,15229,37453,9613,632,645,628,379,33814
2311,26620,15230,37454,9614,647,629,631,428,14350
2701,26547,15231,37455,9615,626,643,634,429,32350
3757,26596,15232,37456,9616,633,624,642,452,12904
4021,26549,15233,37457,9617,627,630,644,453,22264
997,31657,15234,37458,9618,640,633,624,498,23734
1117,31633,15235,37459,9619,634,639,626,499,28774
2317,31660,15236,37460,9620,641,627,630,548,13630
2581,31587,15237,37461,9621,628,637,632,549,27310
3037,31636,15238,37462,9622,635,625,636,572,12910
3301,31589,15239,37463,9623,629,631,638,573,22270
1855,11497,20256,38160,9720,666,664,657,18,29512
1975,11473,20257,38161,9721,660,670,659,19,34552
3175,11500,20258,38162,9722,667,658,663,68,19408
3439,11427,20259,38163,9723,654,668,665,69,33088
3895,11476,20260,38164,9724,661,656,669,92,18688
4159,11429,20261,38165,9725,655,662,671,93,28048
1135,16537,20262,38166,9726,668,665,651,138,29518
1255,16513,20263,38167,9727,662,671,653,139,34558
3055,16540,20264,38168,9728,669,652,661,188,14368
3445,16467,20265,38169,9729,648,666,664,189,32368
3775,16516,20266,38170,9730,663,650,667,212,13648
4165,16469,20267,38171,9731,649,660,670,213,27328
871,26616,20268,38172,9732,670,659,649,380,19414
1261,26569,20269,38173,9733,656,669,652,381,33094
1591,26618,20270,38174,9734,671,653,655,404,14374
1981,26545,20271,38175,9735,650,667,658,405,32374
3781,26572,20272,38176,9736,657,648,666,454,12184
3901,26548,20273,38177,9737,651,654,668,455,17224
877,31656,20274,38178,9738,664,657,648,500,18694
1141,31609,20275,38179,9739,658,663,650,501,28054
1597,31658,20276,38180,9740,665,651,654,524,13654
1861,31585,20277,38181,9741,652,661,656,525,27334
3061,31612,20278,38182,9742,659,649,660,574,12190
3181,31588,20279,38183,9743,653,655,662,575,17230
1735,11496,25296,38880,9840,690,688,681,20,24472
1999,11449,25297,38881,9841,684,694,683,21,33832
2455,11498,25298,38882,9842,691,682,687,44,19432
2719,11425,25299,38883,9843,678,692,689,45,33112
3919,11452,25300,38884,9844,685,680,693,94,17968
4039,11428,25301,38885,9845,679,686,695,95,23008
1015,16536,25302,38886,9846,692,689,675,140,24478
1279,16489,25303,38887,9847,686,695,677,141,33838
2335,16538,25304,38888,9848,693,676,685,164,14392
2725,16465,25305,38889,9849,672,690,688,165,32392
3799,16492,25306,38890,9850,687,674,691,214,12928
4045,16468,25307,38891,9851,673,684,694,215,22288
895,21576,25308,38892,9852,694,683,673,260,19438
1285,21529,25309,38893,9853,680,693,676,261,33118
1615,21578,25310,38894,9854,695,677,679,284,14398
2005,21505,25311,38895,9855,674,691,682,285,32398
3805,21532,25312,38896,9856,681,672,690,334,12208
3925,21508,25313,38897,9857,675,678,692,335,17248
901,31632,25314,38898,9858,688,681,672,502,17974
1021,31608,25315,38899,9859,682,687,674,503,23014
1621,31634,25316,38900,9860,689,675,678,526,12934
1741,31584,25317,38901,9861,676,685,680,527,22294
2341,31610,25318,38902,9862,683,673,684,550,12214
2461,31586,25319,38903,9863,677,679,686,551,17254
1759,11472,30336,39600,9960,714,712,705,22,23752
1879,11448,30337,39601,9961,708,718,707,23,28792
2479,11474,30338,39602,9962,715,706,711,46,18712
2599,11424,30339,39603,9963,702,716,713,47,28072
3199,11450,30340,39604,9964,709,704,717,70,17992
3319,11426,30341,39605,9965,703,710,719,71,23032
1039,16512,30342,39606,9966,716,713,699,142,23758
1159,16488,30343,39607,9967,710,719,701,143,28798
2359,16514,30344,39608,9968,717,700,709,166,13672
2605,16464,30345,39609,9969,696,714,712,167,27352
3079,16490,30346,39610,9970,711,698,715,190,12952
3325,16466,30347,39611,9971,697,708,718,191,22312
919,21552,30348,39612,9972,718,707,697,262,18718
1165,21528,30349,39613,9973,704,717,700,263,28078
1639,21554,30350,39614,9974,719,701,703,286,13678
1885,21504,30351,39615,9975,698,715,706,287,27358
3085,21530,30352,39616,9976,705,696,714,310,12232
3205,21506,30353,39617,9977,699,702,716,311,17272
925,26592,30354,39618,9978,712,705,696,382,17998
1045,26568,30355,39619,9979,706,711,698,383,23038
1645,26594,30356,39620,9980,713,699,702,406,12958
1765,26544,30357,39621,9981,700,709,704,407,22318
2365,26570,30358,39622,9982,707,697,708,430,12238
2485,26546,30359,39623,9983,701,703,710,431,17278
3422,21819,15240,6480,10920,738,736,729,1008,34744
3542,21795,15241,6481,10921,732,742,731,1009,39784
4142,21821,15242,6482,10922,739,730,735,1032,29704
4262,21771,15243,6483,10923,726,740,737,1033,39064
4862,21797,15244,6484,10924,733,728,741,1056,28984
4982,21773,15245,6485,10925,727,734,743,1057,34024
2702,26859,15246,6486,10926,740,737,723,1128,34750
2822,26835,15247,6487,10927,734,743,725,1129,39790
4022,26861,15248,6488,10928,741,724,733,1152,24664
4268,26811,15249,6489,10929,720,738,736,1153,38344
4742,26837,15250,6490,10930,735,722,739,1176,23944
4988,26813,15251,6491,10931,721,732,742,1177,33304
2582,31899,15252,6492,10932,742,731,721,1248,29710
2828,31875,15253,6493,10933,728,741,724,1249,39070
3302,31901,15254,6494,10934,743,725,727,1272,24670
3548,31851,15255,6495,10935,722,739,730,1273,38350
4748,31877,15256,6496,10936,729,720,738,1296,23224
4868,31853,15257,6497,10937,723,726,740,1297,28264
2588,36939,15258,6498,10938,736,729,720,1368,28990
2708,36915,15259,6499,10939,730,735,722,1369,34030
3308,36941,15260,6500,10940,737,723,726,1392,23950
3428,36891,15261,6501,10941,724,733,728,1393,33310
4028,36917,15262,6502,10942,731,721,732,1416,23230
4148,36893,15263,6503,10943,725,727,734,1417,28270
3446,16779,20280,7200,11040,762,760,753,888,34768
3566,16755,20281,7201,11041,756,766,755,889,39808
4166,16781,20282,7202,11042,763,754,759,912,29728
4286,16731,20283,7203,11043,750,764,761,913,39088
4886,16757,20284,7204,11044,757,752,765,936,29008
5006,16733,20285,7205,11045,751,758,767,937,34048
1982,26857,20286,7206,11046,764,761,747,1104,34774
2102,26833,20287,7207,11047,758,767,749,1105,39814
3902,26860,20288,7208,11048,765,748,757,1154,19624
4292,26787,20289,7209,11049,744,762,760,1155,37624
4622,26836,20290,7210,11050,759,746,763,1178,18904
5012,26789,20291,7211,11051,745,756,766,1179,32584
1862,31897,20292,7212,11052,766,755,745,1224,29734
2108,31873,20293,7213,11053,752,765,748,1225,39094
3182,31900,20294,7214,11054,767,749,751,1274,19630
3572,31827,20295,7215,11055,746,763,754,1275,37630
4628,31876,20296,7216,11056,753,744,762,1298,18184
4892,31829,20297,7217,11057,747,750,764,1299,27544
1868,36937,20298,7218,11058,760,753,744,1344,29014
1988,36913,20299,7219,11059,754,759,746,1345,34054
3188,36940,20300,7220,11060,761,747,750,1394,18910
3452,36867,20301,7221,11061,748,757,752,1395,32590
3908,36916,20302,7222,11062,755,745,756,1418,18190
4172,36869,20303,7223,11063,749,751,758,1419,27550
2726,16777,25320,7920,11160,786,784,777,864,34792
2846,16753,25321,7921,11161,780,790,779,865,39832
4046,16780,25322,7922,11162,787,778,783,914,24688
4310,16707,25323,7923,11163,774,788,785,915,38368
4766,16756,25324,7924,11164,781,776,789,938,23968
5030,16709,25325,7925,11165,775,782,791,939,33328
2006,21817,25326,7926,11166,788,785,771,984,34798
2126,21793,25327,7927,11167,782,791,773,985,39838
3926,21820,25328,7928,11168,789,772,781,1034,19648
4316,21747,25329,7929,11169,768,786,784,1035,37648
4646,21796,25330,7930,11170,783,770,787,1058,18928
5036,21749,25331,7931,11171,769,780,790,1059,32608
1742,31896,25332,7932,11172,790,779,769,1226,24694
2132,31849,25333,7933,11173,776,789,772,1227,38374
2462,31898,25334,7934,11174,791,773,775,1250,19654
2852,31825,25335,7935,11175,770,787,778,1251,37654
4652,31852,25336,7936,11176,777,768,786,1300,17464
4772,31828,25337,7937,11177,771,774,788,1301,22504
1748,36936,25338,7938,11178,784,777,768,1346,23974
2012,36889,25339,7939,11179,778,783,770,1347,33334
2468,36938,25340,7940,11180,785,771,774,1370,18934
2732,36865,25341,7941,11181,772,781,776,1371,32614
3932,36892,25342,7942,11182,779,769,780,1420,17470
4052,36868,25343,7943,11183,773,775,782,1421,22510
2606,16776,30360,8640,11280,810,808,801,866,29752
2870,16729,30361,8641,11281,804,814,803,867,39112
3326,16778,30362,8642,11282,811,802,807,890,24712
3590,16705,30363,8643,11283,798,812,809,891,38392
4790,16732,30364,8644,11284,805,800,813,940,23248
4910,16708,30365,8645,11285,799,806,815,941,28288
1886,21816,30366,8646,11286,812,809,795,986,29758
2150,21769,30367,8647,11287,806,815,797,987,39118
3206,21818,30368,8648,11288,813,796,805,1010,19672
3596,21745,30369,8649,11289,792,810,808,1011,37672
4670,21772,30370,8650,11290,807,794,811,1060,18208
4916,21748,30371,8651,11291,793,804,814,1061,27568
1766,26856,30372,8652,11292,814,803,793,1106,24718
2156,26809,30373,8653,11293,800,813,796,1107,38398
2486,26858,30374,8654,11294,815,797,799,1130,19678
2876,26785,30375,8655,11295,794,811,802,1131,37678
4676,26812,30376,8656,11296,801,792,810,1180,17488
4796,26788,30377,8657,11297,795,798,812,1181,22528
1772,36912,30378,8658,11298,808,801,792,1348,23254
1892,36888,30379,8659,11299,802,807,794,1349,28294
2492,36914,30380,8660,11300,809,795,798,1372,18214
2612,36864,30381,8661,11301,796,805,800,1373,27574
3212,36890,30382,8662,11302,803,793,804,1396,17494
3332,36866,30383,8663,11303,797,799,806,1397,22534
2630,16752,35400,9360,11400,834,832,825,868,29032
2750,16728,35401,9361,11401,828,838,827,869,34072
3350,16754,35402,9362,11402,835,826,831,892,23992
3470,16704,35403,9363,11403,822,836,833,893,33352
4070,16730,35404,9364,11404,829,824,837,916,23272
4190,16706,35405,9365,11405,823,830,839,917,28312
1910,21792,35406,9366,11406,836,833,819,988,29038
2030,21768,35407,9367,11407,830,839,821,989,34078
3230,21794,35408,9368,11408,837,820,829,1012,18952
3476,21744,35409,9369,11409,816,834,832,1013,32632
3950,21770,35410,9370,11410,831,818,835,1036,18232
4196,21746,35411,9371,11411,817,828,838,1037,27592
1790,26832,35412,9372,11412,838,827,817,1108,23998
2036,26808,35413,9373,11413,824,837,820,1109,33358
2510,26834,35414,9374,11414,839,821,823,1132,18958
2756,26784,35415,9375,11415,818,835,826,1133,32638
3956,26810,35416,9376,11416,825,816,834,1156,17512
4076,26786,35417,9377,11417,819,822,836,1157,22552
1796,31872,35418,9378,11418,832,825,816,1228,23278
1916,31848,35419,9379,11419,826,831,818,1229,28318
2516,31874,35420,9380,11420,833,819,822,1252,18238
2636,31824,35421,9381,11421,820,829,824,1253,27598
3236,31850,35422,9382,11422,827,817,828,1276,17518
3356,31826,35423,9383,11423,821,823,830,1277,22558
3372,21939,5040,15840,11640,858,856,849,1014,34960
3492,21915,5041,15841,11641,852,862,851,1015,40000
4092,21941,5042,15842,11642,859,850,855,1038,29920
4212,21891,5043,15843,11643,846,860,857,1039,39280
4812,21917,5044,15844,11644,853,848,861,1062,29200
4932,21893,5045,15845,11645,847,854,863,1063,34240
2652,26979,5046,15846,11646,860,857,843,1134,34966
2772,26955,5047,15847,11647,854,863,845,1135,40006
3972,26981,5048,15848,11648,861,844,853,1158,24880
4218,26931,5049,15849,11649,840,858,856,1159,38560
4692,26957,5050,15850,11650,855,842,859,1182,24160
4938,26933,5051,15851,11651,841,852,862,1183,33520
2532,32019,5052,15852,11652,862,851,841,1254,29926
2778,31995,5053,15853,11653,848,861,844,1255,39286
3252,32021,5054,15854,11654,863,845,847,1278,24886
3498,31971,5055,15855,11655,842,859,850,1279,38566
4698,31997,5056,15856,11656,849,840,858,1302,23440
4818,31973,5057,15857,11657,843,846,860,1303,28480
2538,37059,5058,15858,11658,856,849,840,1374,29206
2658,37035,5059,15859,11659,850,855,842,1375,34246
3258,37061,5060,15860,11660,857,843,846,1398,24166
3378,37011,5061,15861,11661,844,853,848,1399,33526
3978,37037,5062,15862,11662,851,841,852,1422,23446
4098,37013,5063,15863,11663,845,847,854,1423,28486
3432,5979,20304,17304,11760,882,880,873,768,35002
3552,5955,20305,17305,11761,876,886,875,769,40042
4152,5981,20306,17306,11762,883,874,879,792,29962
4272,5931,20307,17307,11763,870,884,881,793,39322
4872,5957,20308,17308,11764,877,872,885,816,29242
4992,5933,20309,17309,11765,871,878,887,817,34282
540,26977,20310,17310,11766,884,881,867,1080,35012
660,26953,20311,17311,11767,878,887,869,1081,40052
3660,26980,20312,17312,11768,885,868,877,1160,9664
4293,26907,20313,17313,11769,864,882,880,1161,36304
4380,26956,20314,17314,11770,879,866,883,1184,8944
5013,26909,20315,17315,11771,865,876,886,1185,31264
420,32017,20316,17316,11772,886,875,865,1200,29972
666,31993,20317,17317,11773,872,885,868,1201,39332
2940,32020,20318,17318,11774,887,869,871,1280,9670
3573,31947,20319,17319,11775,866,883,874,1281,36310
4386,31996,20320,17320,11776,873,864,882,1304,8224
4893,31949,20321,17321,11777,867,870,884,1305,26224
426,37057,20322,17322,11778,880,873,864,1320,29252
546,37033,20323,17323,11779,874,879,866,1321,34292
2946,37060,20324,17324,11780,881,867,870,1400,8950
3453,36987,20325,17325,11781,868,877,872,1401,31270
3666,37036,20326,17326,11782,875,865,876,1424,8230
4173,36989,20327,17327,11783,869,871,878,1425,26230
2712,5977,25344,18024,11880,906,904,897,744,35026
