1619,1139,1650,1650,882,498,1266,1594,1626,1642,1842,1652,1650,1650
1651,1651,1779,1659,883,499,1267,1595,1627,1643,1843,1653,610,610
1111,1111,1656,1776,884,500,1268,1596,1628,1644,1650,1844,1652,1652
1143,1623,1785,1785,885,501,1269,1597,1629,1645,1651,1845,612,612
1623,1143,1786,1786,886,502,1270,1598,1630,1646,1586,1588,1638,630
1655,1655,1659,1779,887,503,1271,1599,1631,1647,1587,1589,630,1638
1115,1115,1648,1652,888,504,1272,1656,1656,1656,1914,1916,1656,1656
1147,1627,1777,1661,889,505,1273,1657,1657,1657,1915,1917,616,616
1627,1147,1778,1662,890,506,1274,1658,1658,1658,1850,1660,1642,634
1659,1659,1651,1655,891,507,1275,1659,1659,1659,1851,1661,634,1642
1119,1119,1784,1788,892,508,1276,1660,1660,1660,1658,1852,1644,636
1151,1631,1657,1781,893,509,1277,1661,1661,1661,1659,1853,636,1644
1631,1151,1658,1782,894,510,1278,1662,1662,1662,1594,1596,1662,1662
1663,1663,1787,1791,895,511,1279,1663,1663,1663,1595,1597,622,622
1153,1154,1668,1544,1792,896,1408,1664,1664,1664,1990,1990,1665,656
1185,1666,1541,1537,1793,897,1409,1665,1665,1665,1991,1991,657,1664
1665,1186,1542,1538,1794,898,1410,1666,1666,1666,1926,1734,1683,1682
1697,1698,1671,1547,1795,899,1411,1667,1667,1667,1927,1735,643,642
1157,1158,1548,1664,1796,900,1412,1668,1668,1668,1734,1926,1685,1684
1189,1670,1677,1673,1797,901,1413,1669,1669,1669,1735,1927,645,644
1669,1190,1678,1674,1798,902,1414,1670,1670,1670,1670,1670,1671,662
1701,1702,1551,1667,1799,903,1415,1671,1671,1671,1671,1671,663,1670
1161,1162,1540,1540,1800,904,1416,1728,1696,1680,1998,1998,1689,1688
1193,1674,1669,1549,1801,905,1417,1729,1697,1681,1999,1999,649,648
1673,1194,1670,1550,1802,906,1418,1730,1698,1682,1934,1742,1675,666
1705,1706,1543,1543,1803,907,1419,1731,1699,1683,1935,1743,667,1674
1165,1166,1676,1676,1804,908,1420,1732,1700,1684,1742,1934,1677,668
1197,1678,1549,1669,1805,909,1421,1733,1701,1685,1743,1935,669,1676
1677,1198,1550,1670,1806,910,1422,1734,1702,1686,1678,1678,1695,1694
1709,1710,1679,1679,1807,911,1423,1735,1703,1687,1679,1679,655,654
1169,1170,1556,1552,1808,912,1424,1672,1728,1696,2006,2006,1680,1680
1201,1682,1685,1561,1809,913,1425,1673,1729,1697,2007,2007,640,640
1681,1202,1686,1562,1810,914,1426,1674,1730,1698,1942,1750,1666,658
1713,1714,1559,1555,1811,915,1427,1675,1731,1699,1943,1751,658,1666
1173,1174,1692,1688,1812,916,1428,1676,1732,1700,1750,1942,1668,660
1205,1686,1565,1681,1813,917,1429,1677,1733,1701,1751,1943,660,1668
1685,1206,1566,1682,1814,918,1430,1678,1734,1702,1686,1686,1686,1686
1717,1718,1695,1691,1815,919,1431,1679,1735,1703,1687,1687,646,646
1177,1178,1684,1564,1816,920,1432,1736,1760,1712,2014,2014,1672,664
1209,1690,1557,1557,1817,921,1433,1737,1761,1713,2015,2015,664,1672
1689,1210,1558,1558,1818,922,1434,1738,1762,1714,1950,1758,1690,1690
1721,1722,1687,1567,1819,923,1435,1739,1763,1715,1951,1759,650,650
1181,1182,1564,1684,1820,924,1436,1740,1764,1716,1758,1950,1692,1692
1213,1694,1693,1693,1821,925,1437,1741,1765,1717,1759,1951,652,652
1693,1214,1694,1694,1822,926,1438,1742,1766,1718,1694,1694,1678,670
1725,1726,1567,1687,1823,927,1439,1743,1767,1719,1695,1695,670,1678
1155,1155,1572,1568,1824,928,1440,1680,1672,1728,2022,2022,1713,1712
1187,1667,1701,1577,1825,929,1441,1681,1673,1729,2023,2023,673,672
1667,1187,1702,1578,1826,930,1442,1682,1674,1730,1958,1766,1699,690
1699,1699,1575,1571,1827,931,1443,1683,1675,1731,1959,1767,691,1698
1159,1159,1708,1704,1828,932,1444,1684,1676,1732,1766,1958,1701,692
1191,1671,1581,1697,1829,933,1445,1685,1677,1733,1767,1959,693,1700
1671,1191,1582,1698,1830,934,1446,1686,1678,1734,1702,1702,1719,1718
1703,1703,1711,1707,1831,935,1447,1687,1679,1735,1703,1703,679,678
1163,1163,1700,1580,1832,936,1448,1744,1704,1744,2030,2030,1705,696
1195,1675,1573,1573,1833,937,1449,1745,1705,1745,2031,2031,697,1704
1675,1195,1574,1574,1834,938,1450,1746,1706,1746,1966,1774,1723,1722
1707,1707,1703,1583,1835,939,1451,1747,1707,1747,1967,1775,683,682
1167,1167,1580,1700,1836,940,1452,1748,1708,1748,1774,1966,1725,1724
1199,1679,1709,1709,1837,941,1453,1749,1709,1749,1775,1967,685,684
1679,1199,1710,1710,1838,942,1454,1750,1710,1750,1710,1710,1711,702
1711,1711,1583,1703,1839,943,1455,1751,1711,1751,1711,1711,703,1710
1171,1171,1716,1592,1840,944,1456,1688,1736,1760,2038,2038,1696,688
1203,1683,1589,1585,1841,945,1457,1689,1737,1761,2039,2039,688,1696
1683,1203,1590,1586,1842,946,1458,1690,1738,1762,1974,1782,1714,1714
1715,1715,1719,1595,1843,947,1459,1691,1739,1763,1975,1783,674,674
1175,1175,1596,1712,1844,948,1460,1692,1740,1764,1782,1974,1716,1716
1207,1687,1725,1721,1845,949,1461,1693,1741,1765,1783,1975,676,676
1687,1207,1726,1722,1846,950,1462,1694,1742,1766,1718,1718,1702,694
1719,1719,1599,1715,1847,951,1463,1695,1743,1767,1719,1719,694,1702
1179,1179,1588,1588,1848,952,1464,1752,1768,1776,2046,2046,1720,1720
1211,1691,1717,1597,1849,953,1465,1753,1769,1777,2047,2047,680,680
1691,1211,1718,1598,1850,954,1466,1754,1770,1778,1982,1790,1706,698
1723,1723,1591,1591,1851,955,1467,1755,1771,1779,1983,1791,698,1706
1183,1183,1724,1724,1852,956,1468,1756,1772,1780,1790,1982,1708,700
1215,1695,1597,1717,1853,957,1469,1757,1773,1781,1791,1983,700,1708
1695,1215,1598,1718,1854,958,1470,1758,1774,1782,1726,1726,1726,1726
1727,1727,1727,1727,1855,959,1471,1759,1775,1783,1727,1727,686,686
1217,1218,1604,1600,1856,960,1472,1696,1680,1672,1986,1988,1745,1744
1249,1730,1733,1609,1857,961,1473,1697,1681,1673,1987,1989,705,704
1729,1250,1734,1610,1858,962,1474,1698,1682,1674,1922,1732,1731,722
1761,1762,1607,1603,1859,963,1475,1699,1683,1675,1923,1733,723,1730
1221,1222,1740,1736,1860,964,1476,1700,1684,1676,1730,1924,1733,724
1253,1734,1613,1729,1861,965,1477,1701,1685,1677,1731,1925,725,1732
1733,1254,1614,1730,1862,966,1478,1702,1686,1678,1666,1668,1751,1750
1765,1766,1743,1739,1863,967,1479,1703,1687,1679,1667,1669,711,710
1225,1226,1732,1612,1864,968,1480,1760,1712,1688,1994,1996,1737,728
1257,1738,1605,1605,1865,969,1481,1761,1713,1689,1995,1997,729,1736
1737,1258,1606,1606,1866,970,1482,1762,1714,1690,1930,1740,1755,1754
1769,1770,1735,1615,1867,971,1483,1763,1715,1691,1931,1741,715,714
1229,1230,1612,1732,1868,972,1484,1764,1716,1692,1738,1932,1757,1756
1261,1742,1741,1741,1869,973,1485,1765,1717,1693,1739,1933,717,716
1741,1262,1742,1742,1870,974,1486,1766,1718,1694,1674,1676,1743,734
1773,1774,1615,1735,1871,975,1487,1767,1719,1695,1675,1677,735,1742
1233,1234,1748,1624,1872,976,1488,1704,1744,1704,2002,2004,1728,720
1265,1746,1621,1617,1873,977,1489,1705,1745,1705,2003,2005,720,1728
1745,1266,1622,1618,1874,978,1490,1706,1746,1706,1938,1748,1746,1746
1777,1778,1751,1627,1875,979,1491,1707,1747,1707,1939,1749,706,706
1237,1238,1628,1744,1876,980,1492,1708,1748,1708,1746,1940,1748,1748
1269,1750,1757,1753,1877,981,1493,1709,1749,1709,1747,1941,708,708
1749,1270,1758,1754,1878,982,1494,1710,1750,1710,1682,1684,1734,726
1781,1782,1631,1747,1879,983,1495,1711,1751,1711,1683,1685,726,1734
1241,1242,1620,1620,1880,984,1496,1768,1776,1720,2010,2012,1752,1752
1273,1754,1749,1629,1881,985,1497,1769,1777,1721,2011,2013,712,712
1753,1274,1750,1630,1882,986,1498,1770,1778,1722,1946,1756,1738,730
1785,1786,1623,1623,1883,987,1499,1771,1779,1723,1947,1757,730,1738
1245,1246,1756,1756,1884,988,1500,1772,1780,1724,1754,1948,1740,732
1277,1758,1629,1749,1885,989,1501,1773,1781,1725,1755,1949,732,1740
1757,1278,1630,1750,1886,990,1502,1774,1782,1726,1690,1692,1758,1758
1789,1790,1759,1759,1887,991,1503,1775,1783,1727,1691,1693,718,718
1219,1219,1764,1640,1888,992,1504,1712,1688,1736,2018,2020,1761,752
1251,1731,1637,1633,1889,993,1505,1713,1689,1737,2019,2021,753,1760
1731,1251,1638,1634,1890,994,1506,1714,1690,1738,1954,1764,1779,1778
1763,1763,1767,1643,1891,995,1507,1715,1691,1739,1955,1765,739,738
1223,1223,1644,1760,1892,996,1508,1716,1692,1740,1762,1956,1781,1780
1255,1735,1773,1769,1893,997,1509,1717,1693,1741,1763,1957,741,740
1735,1255,1774,1770,1894,998,1510,1718,1694,1742,1698,1700,1767,758
1767,1767,1647,1763,1895,999,1511,1719,1695,1743,1699,1701,759,1766
1227,1227,1636,1636,1896,1000,1512,1776,1720,1752,2026,2028,1785,1784
1259,1739,1765,1645,1897,1001,1513,1777,1721,1753,2027,2029,745,744
1739,1259,1766,1646,1898,1002,1514,1778,1722,1754,1962,1772,1771,762
1771,1771,1639,1639,1899,1003,1515,1779,1723,1755,1963,1773,763,1770
1231,1231,1772,1772,1900,1004,1516,1780,1724,1756,1770,1964,1773,764
1263,1743,1645,1765,1901,1005,1517,1781,1725,1757,1771,1965,765,1772
1743,1263,1646,1766,1902,1006,1518,1782,1726,1758,1706,1708,1791,1790
1775,1775,1775,1775,1903,1007,1519,1783,1727,1759,1707,1709,751,750
1235,1235,1652,1648,1904,1008,1520,1720,1752,1768,2034,2036,1776,1776
1267,1747,1781,1657,1905,1009,1521,1721,1753,1769,2035,2037,736,736
1747,1267,1782,1658,1906,1010,1522,1722,1754,1770,1970,1780,1762,754
1779,1779,1655,1651,1907,1011,1523,1723,1755,1771,1971,1781,754,1762
1239,1239,1788,1784,1908,1012,1524,1724,1756,1772,1778,1972,1764,756
1271,1751,1661,1777,1909,1013,1525,1725,1757,1773,1779,1973,756,1764
1751,1271,1662,1778,1910,1014,1526,1726,1758,1774,1714,1716,1782,1782
1783,1783,1791,1787,1911,1015,1527,1727,1759,1775,1715,1717,742,742
1243,1243,1780,1660,1912,1016,1528,1784,1784,1784,2042,2044,1768,760
1275,1755,1653,1653,1913,1017,1529,1785,1785,1785,2043,2045,760,1768
1755,1275,1654,1654,1914,1018,1530,1786,1786,1786,1978,1788,1786,1786
1787,1787,1783,1663,1915,1019,1531,1787,1787,1787,1979,1789,746,746
1247,1247,1660,1780,1916,1020,1532,1788,1788,1788,1786,1980,1788,1788
1279,1759,1789,1789,1917,1021,1533,1789,1789,1789,1787,1981,748,748
1759,1279,1790,1790,1918,1022,1534,1790,1790,1790,1722,1724,1774,766
1791,1791,1663,1783,1919,1023,1535,1791,1791,1791,1723,1725,766,1774
1281,1282,1920,1800,896,1408,1664,1792,1792,1792,1860,1858,1793,784
1313,1794,1793,1793,897,1409,1665,1793,1793,1793,1861,1859,785,1792
1793,1314,1794,1794,898,1410,1666,1794,1794,1794,1796,1602,1811,1810
1825,1826,1923,1803,899,1411,1667,1795,1795,1795,1797,1603,771,770
1285,1286,1800,1920,900,1412,1668,1796,1796,1796,1604,1794,1813,1812
1317,1798,1929,1929,901,1413,1669,1797,1797,1797,1605,1795,773,772
1797,1318,1930,1930,902,1414,1670,1798,1798,1798,1540,1538,1799,790
1829,1830,1803,1923,903,1415,1671,1799,1799,1799,1541,1539,791,1798
1289,1290,1792,1796,904,1416,1672,1856,1824,1808,1868,1866,1817,1816
1321,1802,1921,1805,905,1417,1673,1857,1825,1809,1869,1867,777,776
1801,1322,1922,1806,906,1418,1674,1858,1826,1810,1804,1610,1803,794
1833,1834,1795,1799,907,1419,1675,1859,1827,1811,1805,1611,795,1802
1293,1294,1928,1932,908,1420,1676,1860,1828,1812,1612,1802,1805,796
1325,1806,1801,1925,909,1421,1677,1861,1829,1813,1613,1803,797,1804
1805,1326,1802,1926,910,1422,1678,1862,1830,1814,1548,1546,1823,1822
1837,1838,1931,1935,911,1423,1679,1863,1831,1815,1549,1547,783,782
1297,1298,1808,1808,912,1424,1680,1800,1856,1824,1876,1874,1808,1808
1329,1810,1937,1817,913,1425,1681,1801,1857,1825,1877,1875,768,768
1809,1330,1938,1818,914,1426,1682,1802,1858,1826,1812,1618,1794,786
1841,1842,1811,1811,915,1427,1683,1803,1859,1827,1813,1619,786,1794
1301,1302,1944,1944,916,1428,1684,1804,1860,1828,1620,1810,1796,788
1333,1814,1817,1937,917,1429,1685,1805,1861,1829,1621,1811,788,1796
1813,1334,1818,1938,918,1430,1686,1806,1862,1830,1556,1554,1814,1814
1845,1846,1947,1947,919,1431,1687,1807,1863,1831,1557,1555,774,774
1305,1306,1936,1820,920,1432,1688,1864,1888,1840,1884,1882,1800,792
1337,1818,1809,1813,921,1433,1689,1865,1889,1841,1885,1883,792,1800
1817,1338,1810,1814,922,1434,1690,1866,1890,1842,1820,1626,1818,1818
1849,1850,1939,1823,923,1435,1691,1867,1891,1843,1821,1627,778,778
1309,1310,1816,1940,924,1436,1692,1868,1892,1844,1628,1818,1820,1820
1341,1822,1945,1949,925,1437,1693,1869,1893,1845,1629,1819,780,780
1821,1342,1946,1950,926,1438,1694,1870,1894,1846,1564,1562,1806,798
1853,1854,1819,1943,927,1439,1695,1871,1895,1847,1565,1563,798,1806
1283,1283,1824,1824,928,1440,1696,1808,1800,1856,1892,1890,1841,1840
1315,1795,1953,1833,929,1441,1697,1809,1801,1857,1893,1891,801,800
1795,1315,1954,1834,930,1442,1698,1810,1802,1858,1828,1634,1827,818
1827,1827,1827,1827,931,1443,1699,1811,1803,1859,1829,1635,819,1826
1287,1287,1960,1960,932,1444,1700,1812,1804,1860,1636,1826,1829,820
1319,1799,1833,1953,933,1445,1701,1813,1805,1861,1637,1827,821,1828
1799,1319,1834,1954,934,1446,1702,1814,1806,1862,1572,1570,1847,1846
1831,1831,1963,1963,935,1447,1703,1815,1807,1863,1573,1571,807,806
1291,1291,1952,1836,936,1448,1704,1872,1832,1872,1900,1898,1833,824
1323,1803,1825,1829,937,1449,1705,1873,1833,1873,1901,1899,825,1832
1803,1323,1826,1830,938,1450,1706,1874,1834,1874,1836,1642,1851,1850
1835,1835,1955,1839,939,1451,1707,1875,1835,1875,1837,1643,811,810
1295,1295,1832,1956,940,1452,1708,1876,1836,1876,1644,1834,1853,1852
1327,1807,1961,1965,941,1453,1709,1877,1837,1877,1645,1835,813,812
1807,1327,1962,1966,942,1454,1710,1878,1838,1878,1580,1578,1839,830
1839,1839,1835,1959,943,1455,1711,1879,1839,1879,1581,1579,831,1838
1299,1299,1968,1848,944,1456,1712,1816,1864,1888,1908,1906,1824,816
1331,1811,1841,1841,945,1457,1713,1817,1865,1889,1909,1907,816,1824
1811,1331,1842,1842,946,1458,1714,1818,1866,1890,1844,1650,1842,1842
1843,1843,1971,1851,947,1459,1715,1819,1867,1891,1845,1651,802,802
1303,1303,1848,1968,948,1460,1716,1820,1868,1892,1652,1842,1844,1844
1335,1815,1977,1977,949,1461,1717,1821,1869,1893,1653,1843,804,804
1815,1335,1978,1978,950,1462,1718,1822,1870,1894,1588,1586,1830,822
1847,1847,1851,1971,951,1463,1719,1823,1871,1895,1589,1587,822,1830
1307,1307,1840,1844,952,1464,1720,1880,1896,1904,1916,1914,1848,1848
1339,1819,1969,1853,953,1465,1721,1881,1897,1905,1917,1915,808,808
1819,1339,1970,1854,954,1466,1722,1882,1898,1906,1852,1658,1834,826
1851,1851,1843,1847,955,1467,1723,1883,1899,1907,1853,1659,826,1834
1311,1311,1976,1980,956,1468,1724,1884,1900,1908,1660,1850,1836,828
1343,1823,1849,1973,957,1469,1725,1885,1901,1909,1661,1851,828,1836
1823,1343,1850,1974,958,1470,1726,1886,1902,1910,1596,1594,1854,1854
1855,1855,1979,1983,959,1471,1727,1887,1903,1911,1597,1595,814,814
1345,1346,1856,1856,960,1472,1728,1824,1808,1800,1856,1856,1873,1872
1377,1858,1985,1865,961,1473,1729,1825,1809,1801,1857,1857,833,832
1857,1378,1986,1866,962,1474,1730,1826,1810,1802,1792,1600,1859,850
1889,1890,1859,1859,963,1475,1731,1827,1811,1803,1793,1601,851,1858
1349,1350,1992,1992,964,1476,1732,1828,1812,1804,1600,1792,1861,852
1381,1862,1865,1985,965,1477,1733,1829,1813,1805,1601,1793,853,1860
1861,1382,1866,1986,966,1478,1734,1830,1814,1806,1536,1536,1879,1878
1893,1894,1995,1995,967,1479,1735,1831,1815,1807,1537,1537,839,838
1353,1354,1984,1868,968,1480,1736,1888,1840,1816,1864,1864,1865,856
1385,1866,1857,1861,969,1481,1737,1889,1841,1817,1865,1865,857,1864
1865,1386,1858,1862,970,1482,1738,1890,1842,1818,1800,1608,1883,1882
1897,1898,1987,1871,971,1483,1739,1891,1843,1819,1801,1609,843,842
1357,1358,1864,1988,972,1484,1740,1892,1844,1820,1608,1800,1885,1884
1389,1870,1993,1997,973,1485,1741,1893,1845,1821,1609,1801,845,844
1869,1390,1994,1998,974,1486,1742,1894,1846,1822,1544,1544,1871,862
1901,1902,1867,1991,975,1487,1743,1895,1847,1823,1545,1545,863,1870
1361,1362,2000,1880,976,1488,1744,1832,1872,1832,1872,1872,1856,848
1393,1874,1873,1873,977,1489,1745,1833,1873,1833,1873,1873,848,1856
1873,1394,1874,1874,978,1490,1746,1834,1874,1834,1808,1616,1874,1874
1905,1906,2003,1883,979,1491,1747,1835,1875,1835,1809,1617,834,834
1365,1366,1880,2000,980,1492,1748,1836,1876,1836,1616,1808,1876,1876
1397,1878,2009,2009,981,1493,1749,1837,1877,1837,1617,1809,836,836
1877,1398,2010,2010,982,1494,1750,1838,1878,1838,1552,1552,1862,854
1909,1910,1883,2003,983,1495,1751,1839,1879,1839,1553,1553,854,1862
1369,1370,1872,1876,984,1496,1752,1896,1904,1848,1880,1880,1880,1880
1401,1882,2001,1885,985,1497,1753,1897,1905,1849,1881,1881,840,840
1881,1402,2002,1886,986,1498,1754,1898,1906,1850,1816,1624,1866,858
1913,1914,1875,1879,987,1499,1755,1899,1907,1851,1817,1625,858,1866
1373,1374,2008,2012,988,1500,1756,1900,1908,1852,1624,1816,1868,860
1405,1886,1881,2005,989,1501,1757,1901,1909,1853,1625,1817,860,1868
1885,1406,1882,2006,990,1502,1758,1902,1910,1854,1560,1560,1886,1886
1917,1918,2011,2015,991,1503,1759,1903,1911,1855,1561,1561,846,846
1347,1347,2016,1896,992,1504,1760,1840,1816,1864,1888,1888,1889,880
1379,1859,1889,1889,993,1505,1761,1841,1817,1865,1889,1889,881,1888
1859,1379,1890,1890,994,1506,1762,1842,1818,1866,1824,1632,1907,1906
1891,1891,2019,1899,995,1507,1763,1843,1819,1867,1825,1633,867,866
1351,1351,1896,2016,996,1508,1764,1844,1820,1868,1632,1824,1909,1908
1383,1863,2025,2025,997,1509,1765,1845,1821,1869,1633,1825,869,868
1863,1383,2026,2026,998,1510,1766,1846,1822,1870,1568,1568,1895,886
1895,1895,1899,2019,999,1511,1767,1847,1823,1871,1569,1569,887,1894
1355,1355,1888,1892,1000,1512,1768,1904,1848,1880,1896,1896,1913,1912
1387,1867,2017,1901,1001,1513,1769,1905,1849,1881,1897,1897,873,872
1867,1387,2018,1902,1002,1514,1770,1906,1850,1882,1832,1640,1899,890
1899,1899,1891,1895,1003,1515,1771,1907,1851,1883,1833,1641,891,1898
1359,1359,2024,2028,1004,1516,1772,1908,1852,1884,1640,1832,1901,892
1391,1871,1897,2021,1005,1517,1773,1909,1853,1885,1641,1833,893,1900
1871,1391,1898,2022,1006,1518,1774,1910,1854,1886,1576,1576,1919,1918
1903,1903,2027,2031,1007,1519,1775,1911,1855,1887,1577,1577,879,878
1363,1363,1904,1904,1008,1520,1776,1848,1880,1896,1904,1904,1904,1904
1395,1875,2033,1913,1009,1521,1777,1849,1881,1897,1905,1905,864,864
1875,1395,2034,1914,1010,1522,1778,1850,1882,1898,1840,1648,1890,882
1907,1907,1907,1907,1011,1523,1779,1851,1883,1899,1841,1649,882,1890
1367,1367,2040,2040,1012,1524,1780,1852,1884,1900,1648,1840,1892,884
1399,1879,1913,2033,1013,1525,1781,1853,1885,1901,1649,1841,884,1892
1879,1399,1914,2034,1014,1526,1782,1854,1886,1902,1584,1584,1910,1910
1911,1911,2043,2043,1015,1527,1783,1855,1887,1903,1585,1585,870,870
1371,1371,2032,1916,1016,1528,1784,1912,1912,1912,1912,1912,1896,888
1403,1883,1905,1909,1017,1529,1785,1913,1913,1913,1913,1913,888,1896
1883,1403,1906,1910,1018,1530,1786,1914,1914,1914,1848,1656,1914,1914
1915,1915,2035,1919,1019,1531,1787,1915,1915,1915,1849,1657,874,874
1375,1375,1912,2036,1020,1532,1788,1916,1916,1916,1656,1848,1916,1916
1407,1887,2041,2045,1021,1533,1789,1917,1917,1917,1657,1849,876,876
1887,1407,2042,2046,1022,1534,1790,1918,1918,1918,1592,1592,1902,894
1919,1919,1915,2039,1023,1535,1791,1919,1919,1919,1593,1593,894,1902
1409,1410,1796,1792,1920,1920,1920,1920,1920,1920,1988,1986,1937,1936
1441,1922,1925,1801,1921,1921,1921,1921,1921,1921,1989,1987,897,896
1921,1442,1926,1802,1922,1922,1922,1922,1922,1922,1924,1730,1923,914
1953,1954,1799,1795,1923,1923,1923,1923,1923,1923,1925,1731,915,1922
1413,1414,1932,1928,1924,1924,1924,1924,1924,1924,1732,1922,1925,916
1445,1926,1805,1921,1925,1925,1925,1925,1925,1925,1733,1923,917,1924
1925,1446,1806,1922,1926,1926,1926,1926,1926,1926,1668,1666,1943,1942
1957,1958,1935,1931,1927,1927,1927,1927,1927,1927,1669,1667,903,902
1417,1418,1924,1804,1928,1928,1928,1984,1952,1936,1996,1994,1929,920
1449,1930,1797,1797,1929,1929,1929,1985,1953,1937,1997,1995,921,1928
1929,1450,1798,1798,1930,1930,1930,1986,1954,1938,1932,1738,1947,1946
1961,1962,1927,1807,1931,1931,1931,1987,1955,1939,1933,1739,907,906
1421,1422,1804,1924,1932,1932,1932,1988,1956,1940,1740,1930,1949,1948
1453,1934,1933,1933,1933,1933,1933,1989,1957,1941,1741,1931,909,908
1933,1454,1934,1934,1934,1934,1934,1990,1958,1942,1676,1674,1935,926
1965,1966,1807,1927,1935,1935,1935,1991,1959,1943,1677,1675,927,1934
1425,1426,1940,1816,1936,1936,1936,1928,1984,1952,2004,2002,1920,912
1457,1938,1813,1809,1937,1937,1937,1929,1985,1953,2005,2003,912,1920
1937,1458,1814,1810,1938,1938,1938,1930,1986,1954,1940,1746,1938,1938
1969,1970,1943,1819,1939,1939,1939,1931,1987,1955,1941,1747,898,898
1429,1430,1820,1936,1940,1940,1940,1932,1988,1956,1748,1938,1940,1940
1461,1942,1949,1945,1941,1941,1941,1933,1989,1957,1749,1939,900,900
1941,1462,1950,1946,1942,1942,1942,1934,1990,1958,1684,1682,1926,918
1973,1974,1823,1939,1943,1943,1943,1935,1991,1959,1685,1683,918,1926
1433,1434,1812,1812,1944,1944,1944,1992,2016,1968,2012,2010,1944,1944
1465,1946,1941,1821,1945,1945,1945,1993,2017,1969,2013,2011,904,904
1945,1466,1942,1822,1946,1946,1946,1994,2018,1970,1948,1754,1930,922
1977,1978,1815,1815,1947,1947,1947,1995,2019,1971,1949,1755,922,1930
1437,1438,1948,1948,1948,1948,1948,1996,2020,1972,1756,1946,1932,924
1469,1950,1821,1941,1949,1949,1949,1997,2021,1973,1757,1947,924,1932
1949,1470,1822,1942,1950,1950,1950,1998,2022,1974,1692,1690,1950,1950
1981,1982,1951,1951,1951,1951,1951,1999,2023,1975,1693,1691,910,910
1411,1411,1956,1832,1952,1952,1952,1936,1928,1984,2020,2018,1953,944
1443,1923,1829,1825,1953,1953,1953,1937,1929,1985,2021,2019,945,1952
1923,1443,1830,1826,1954,1954,1954,1938,1930,1986,1956,1762,1971,1970
1955,1955,1959,1835,1955,1955,1955,1939,1931,1987,1957,1763,931,930
1415,1415,1836,1952,1956,1956,1956,1940,1932,1988,1764,1954,1973,1972
1447,1927,1965,1961,1957,1957,1957,1941,1933,1989,1765,1955,933,932
1927,1447,1966,1962,1958,1958,1958,1942,1934,1990,1700,1698,1959,950
1959,1959,1839,1955,1959,1959,1959,1943,1935,1991,1701,1699,951,1958
1419,1419,1828,1828,1960,1960,1960,2000,1960,2000,2028,2026,1977,1976
1451,1931,1957,1837,1961,1961,1961,2001,1961,2001,2029,2027,937,936
1931,1451,1958,1838,1962,1962,1962,2002,1962,2002,1964,1770,1963,954
1963,1963,1831,1831,1963,1963,1963,2003,1963,2003,1965,1771,955,1962
1423,1423,1964,1964,1964,1964,1964,2004,1964,2004,1772,1962,1965,956
1455,1935,1837,1957,1965,1965,1965,2005,1965,2005,1773,1963,957,1964
1935,1455,1838,1958,1966,1966,1966,2006,1966,2006,1708,1706,1983,1982
1967,1967,1967,1967,1967,1967,1967,2007,1967,2007,1709,1707,943,942
1427,1427,1844,1840,1968,1968,1968,1944,1992,2016,2036,2034,1968,1968
1459,1939,1973,1849,1969,1969,1969,1945,1993,2017,2037,2035,928,928
1939,1459,1974,1850,1970,1970,1970,1946,1994,2018,1972,1778,1954,946
1971,1971,1847,1843,1971,1971,1971,1947,1995,2019,1973,1779,946,1954
1431,1431,1980,1976,1972,1972,1972,1948,1996,2020,1780,1970,1956,948
1463,1943,1853,1969,1973,1973,1973,1949,1997,2021,1781,1971,948,1956
1943,1463,1854,1970,1974,1974,1974,1950,1998,2022,1716,1714,1974,1974
1975,1975,1983,1979,1975,1975,1975,1951,1999,2023,1717,1715,934,934
1435,1435,1972,1852,1976,1976,1976,2008,2024,2032,2044,2042,1960,952
1467,1947,1845,1845,1977,1977,1977,2009,2025,2033,2045,2043,952,1960
1947,1467,1846,1846,1978,1978,1978,2010,2026,2034,1980,1786,1978,1978
1979,1979,1975,1855,1979,1979,1979,2011,2027,2035,1981,1787,938,938
1439,1439,1852,1972,1980,1980,1980,2012,2028,2036,1788,1978,1980,1980
1471,1951,1981,1981,1981,1981,1981,2013,2029,2037,1789,1979,940,940
1951,1471,1982,1982,1982,1982,1982,2014,2030,2038,1724,1722,1966,958
1983,1983,1855,1975,1983,1983,1983,2015,2031,2039,1725,1723,958,1966
1473,1474,1988,1864,1984,1984,1984,1952,1936,1928,1984,1984,1985,976
1505,1986,1861,1857,1985,1985,1985,1953,1937,1929,1985,1985,977,1984
1985,1506,1862,1858,1986,1986,1986,1954,1938,1930,1920,1728,2003,2002
2017,2018,1991,1867,1987,1987,1987,1955,1939,1931,1921,1729,963,962
1477,1478,1868,1984,1988,1988,1988,1956,1940,1932,1728,1920,2005,2004
1509,1990,1997,1993,1989,1989,1989,1957,1941,1933,1729,1921,965,964
1989,1510,1998,1994,1990,1990,1990,1958,1942,1934,1664,1664,1991,982
2021,2022,1871,1987,1991,1991,1991,1959,1943,1935,1665,1665,983,1990
1481,1482,1860,1860,1992,1992,1992,2016,1968,1944,1992,1992,2009,2008
1513,1994,1989,1869,1993,1993,1993,2017,1969,1945,1993,1993,969,968
1993,1514,1990,1870,1994,1994,1994,2018,1970,1946,1928,1736,1995,986
2025,2026,1863,1863,1995,1995,1995,2019,1971,1947,1929,1737,987,1994
1485,1486,1996,1996,1996,1996,1996,2020,1972,1948,1736,1928,1997,988
